Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2022-05-04,19.92300033569336,20.399999618530273,18.750999450683594,20.333999633789062,20.273420333862305,648855000,NVDA,2026-07-15 22:28:23
2022-05-05,19.867000579833984,19.924999237060547,18.5,18.8439998626709,18.787858963012695,626331000,NVDA,2026-07-15 22:28:23
2022-05-06,18.736000061035156,19.511999130249023,17.989999771118164,18.674999237060547,18.61936378479004,633297000,NVDA,2026-07-15 22:28:23
2022-05-09,18.034000396728516,18.2549991607666,16.82699966430664,16.950000762939453,16.89950180053711,644455000,NVDA,2026-07-15 22:28:23
2022-05-10,17.68899917602539,18.197999954223633,17.024999618530273,17.594999313354492,17.542573928833008,761474000,NVDA,2026-07-15 22:28:23
2022-05-11,17.347000122070312,17.753000259399414,16.56800079345703,16.6299991607666,16.5804500579834,670167000,NVDA,2026-07-15 22:28:23
2022-05-12,16.2189998626709,16.788000106811523,15.567000389099121,16.174999237060547,16.126813888549805,708728000,NVDA,2026-07-15 22:28:23
2022-05-13,16.788000106811523,17.92799949645996,16.593000411987305,17.70599937438965,17.653242111206055,670437000,NVDA,2026-07-15 22:28:23
2022-05-16,17.509000778198242,17.788000106811523,17.106000900268555,17.263999938964844,17.212566375732422,521446000,NVDA,2026-07-15 22:28:23
2022-05-17,18.073999404907227,18.371000289916992,17.634000778198242,18.177000045776367,18.122846603393555,585830000,NVDA,2026-07-15 22:28:23
2022-05-18,17.704999923706055,18.118000030517578,16.86400032043457,16.937999725341797,16.887537002563477,545161000,NVDA,2026-07-15 22:28:23
2022-05-19,16.937000274658203,17.687000274658203,16.733999252319336,17.124000549316406,17.07298469543457,621310000,NVDA,2026-07-15 22:28:23
2022-05-20,17.332000732421875,17.40999984741211,15.755000114440918,16.694000244140625,16.644258499145508,739105000,NVDA,2026-07-15 22:28:23
2022-05-23,16.27400016784668,16.915000915527344,16.179000854492188,16.898000717163086,16.8476505279541,639889000,NVDA,2026-07-15 22:28:23
2022-05-24,16.510000228881836,16.597000122070312,15.779999732971191,16.15399932861328,16.10586929321289,588550000,NVDA,2026-07-15 22:28:23
2022-05-25,16.020000457763672,17.111000061035156,16.0,16.975000381469727,16.92442512512207,781132000,NVDA,2026-07-15 22:28:23
2022-05-26,16.035999298095703,18.091999053955078,16.02199935913086,17.85099983215332,17.797821044921875,996575000,NVDA,2026-07-15 22:28:23
2022-05-27,18.18600082397461,18.881000518798828,18.100000381469727,18.81100082397461,18.754955291748047,738379000,NVDA,2026-07-15 22:28:23
2022-05-31,18.979999542236328,19.200000762939453,18.350000381469727,18.672000885009766,18.616371154785156,664100000,NVDA,2026-07-15 22:28:23
2022-06-01,18.724000930786133,19.05299949645996,18.121999740600586,18.31999969482422,18.265417098999023,544514000,NVDA,2026-07-15 22:28:23
2022-06-02,18.29199981689453,19.618999481201172,18.197999954223633,19.591999053955078,19.53363037109375,648656000,NVDA,2026-07-15 22:28:23
2022-06-03,19.082000732421875,19.332000732421875,18.52199935913086,18.719999313354492,18.664230346679688,598779000,NVDA,2026-07-15 22:28:23
2022-06-06,19.138999938964844,19.336999893188477,18.56399917602539,18.785999298095703,18.73002815246582,422406000,NVDA,2026-07-15 22:28:23
2022-06-07,18.472000122070312,19.0,18.187999725341797,18.926000595092773,18.869611740112305,388914000,NVDA,2026-07-15 22:28:23
2022-06-08,18.798999786376953,19.18000030517578,18.53499984741211,18.648000717163086,18.596370697021484,363252000,NVDA,2026-07-15 22:28:23
2022-06-09,18.481000900268555,18.933000564575195,18.041000366210938,18.04800033569336,17.998035430908203,395574000,NVDA,2026-07-15 22:28:23
2022-06-10,17.600000381469727,17.69700050354004,16.868999481201172,16.974000930786133,16.927005767822266,465248000,NVDA,2026-07-15 22:28:23
2022-06-13,16.0,16.312000274658203,15.605999946594238,15.647000312805176,15.603676795959473,604153000,NVDA,2026-07-15 22:28:23
2022-06-14,15.730999946594238,16.06599998474121,15.411999702453613,15.836000442504883,15.792158126831055,469680000,NVDA,2026-07-15 22:28:23
2022-06-15,16.094999313354492,16.868000030517578,15.925999641418457,16.527000427246094,16.48124122619629,563936000,NVDA,2026-07-15 22:28:23
2022-06-16,15.859999656677246,15.942000389099121,15.401000022888184,15.60099983215332,15.557807922363281,545749000,NVDA,2026-07-15 22:28:23
2022-06-17,15.64799976348877,15.994999885559082,15.32800006866455,15.880000114440918,15.836034774780273,630334000,NVDA,2026-07-15 22:28:23
2022-06-21,16.475000381469727,17.007999420166016,16.406999588012695,16.56599998474121,16.520132064819336,483089000,NVDA,2026-07-15 22:28:23
2022-06-22,16.22599983215332,16.66200065612793,16.18000030517578,16.360000610351562,16.3147029876709,437135000,NVDA,2026-07-15 22:28:23
2022-06-23,16.518999099731445,16.584999084472656,15.852999687194824,16.225000381469727,16.18008041381836,463680000,NVDA,2026-07-15 22:28:23
2022-06-24,16.5,17.139999389648438,16.309999465942383,17.125999450683594,17.07858657836914,472153000,NVDA,2026-07-15 22:28:23
2022-06-27,17.312000274658203,17.329999923706055,16.625999450683594,16.868999481201172,16.822294235229492,427968000,NVDA,2026-07-15 22:28:23
2022-06-28,16.899999618530273,17.20199966430664,15.944999694824219,15.982000350952148,15.937752723693848,461149000,NVDA,2026-07-15 22:28:23
2022-06-29,15.814000129699707,15.819999694824219,15.170000076293945,15.541999816894531,15.498970031738281,482352000,NVDA,2026-07-15 22:28:23
2022-06-30,15.361000061035156,15.567000389099121,14.862000465393066,15.159000396728516,15.117030143737793,686070000,NVDA,2026-07-15 22:28:23
2022-07-01,14.89900016784668,15.062999725341797,14.392000198364258,14.52299976348877,14.482791900634766,577610000,NVDA,2026-07-15 22:28:23
2022-07-05,14.175000190734863,14.970999717712402,14.055000305175781,14.96399974822998,14.922571182250977,651397000,NVDA,2026-07-15 22:28:23
2022-07-06,15.010000228881836,15.319000244140625,14.788999557495117,15.130000114440918,15.088111877441406,529066000,NVDA,2026-07-15 22:28:23
2022-07-07,15.456000328063965,15.944999694824219,15.388999938964844,15.857999801635742,15.814095497131348,492903000,NVDA,2026-07-15 22:28:23
2022-07-08,15.430000305175781,16.03700065612793,15.388999938964844,15.838000297546387,15.794153213500977,467972000,NVDA,2026-07-15 22:28:23
2022-07-11,15.526000022888184,15.527000427246094,15.038000106811523,15.152000427246094,15.110051155090332,437321000,NVDA,2026-07-15 22:28:23
2022-07-12,15.267999649047852,15.430999755859375,14.876999855041504,15.081999778747559,15.040244102478027,458483000,NVDA,2026-07-15 22:28:23
2022-07-13,14.59000015258789,15.375,14.46500015258789,15.163999557495117,15.122018814086914,521918000,NVDA,2026-07-15 22:28:23
2022-07-14,15.107999801635742,15.472999572753906,14.727999687194824,15.371999740600586,15.329442024230957,456235000,NVDA,2026-07-15 22:28:23
2022-07-15,15.659000396728516,15.781999588012695,15.444999694824219,15.76200008392334,15.718361854553223,385935000,NVDA,2026-07-15 22:28:23
2022-07-18,16.302000045776367,16.89699935913086,16.00200080871582,16.10099983215332,16.056425094604492,670517000,NVDA,2026-07-15 22:28:23
2022-07-19,16.486000061035156,17.110000610351562,16.172000885009766,16.992000579833984,16.944957733154297,702366000,NVDA,2026-07-15 22:28:23
2022-07-20,16.94700050354004,17.933000564575195,16.801000595092773,17.80699920654297,17.75769805908203,760538000,NVDA,2026-07-15 22:28:23
2022-07-21,17.885000228881836,18.143999099731445,17.545000076293945,18.049999237060547,18.000028610229492,557049000,NVDA,2026-07-15 22:28:23
2022-07-22,17.89299964904785,17.966999053955078,17.136999130249023,17.319000244140625,17.271047592163086,536671000,NVDA,2026-07-15 22:28:23
2022-07-25,17.018999099731445,17.124000549316406,16.64900016784668,17.02400016784668,16.976869583129883,480748000,NVDA,2026-07-15 22:28:23
2022-07-26,16.888999938964844,16.91900062561035,16.47800064086914,16.533000946044922,16.48723030090332,397865000,NVDA,2026-07-15 22:28:23
2022-07-27,17.031999588012695,17.93600082397461,16.913000106811523,17.790000915527344,17.740745544433594,569776000,NVDA,2026-07-15 22:28:23
2022-07-28,17.975000381469727,18.139999389648438,17.440000534057617,17.983999252319336,17.93421173095703,474646000,NVDA,2026-07-15 22:28:23
2022-07-29,17.812999725341797,18.243999481201172,17.691999435424805,18.163000106811523,18.112714767456055,435460000,NVDA,2026-07-15 22:28:23
2022-08-01,18.18199920654297,18.84600067138672,17.989999771118164,18.44099998474121,18.389944076538086,476469000,NVDA,2026-07-15 22:28:23
2022-08-02,18.121999740600586,18.937999725341797,18.091999053955078,18.525999069213867,18.474708557128906,489527000,NVDA,2026-07-15 22:28:23
2022-08-03,18.18400001525879,18.968000411987305,18.136999130249023,18.89299964904785,18.8406925201416,418146000,NVDA,2026-07-15 22:28:23
2022-08-04,18.849000930786133,19.27400016784668,18.760000228881836,19.21500015258789,19.161802291870117,409652000,NVDA,2026-07-15 22:28:23
2022-08-05,18.809999465942383,19.229000091552734,18.666000366210938,18.98900032043457,18.936429977416992,386068000,NVDA,2026-07-15 22:28:23
2022-08-08,17.50200080871582,18.23900032043457,17.242000579833984,17.792999267578125,17.743736267089844,981859000,NVDA,2026-07-15 22:28:23
2022-08-09,17.25200080871582,17.44700050354004,16.724000930786133,17.086000442504883,17.038698196411133,668263000,NVDA,2026-07-15 22:28:23
2022-08-10,17.697999954223633,18.118000030517578,17.316999435424805,18.097000122070312,18.04689598083496,597422000,NVDA,2026-07-15 22:28:23
2022-08-11,18.131000518798828,18.707000732421875,17.875999450683594,17.941999435424805,17.89232635498047,509327000,NVDA,2026-07-15 22:28:23
2022-08-12,18.15999984741211,18.718000411987305,17.952999114990234,18.708999633789062,18.657203674316406,478094000,NVDA,2026-07-15 22:28:23
2022-08-15,18.701000213623047,19.163999557495117,18.613000869750977,19.031999588012695,18.97930908203125,457666000,NVDA,2026-07-15 22:28:23
2022-08-16,18.920000076293945,19.142000198364258,18.500999450683594,18.878999710083008,18.826730728149414,451240000,NVDA,2026-07-15 22:28:23
2022-08-17,18.523000717163086,18.687999725341797,18.145000457763672,18.334999084472656,18.28424072265625,446799000,NVDA,2026-07-15 22:28:23
2022-08-18,18.301000595092773,18.864999771118164,18.183000564575195,18.773000717163086,18.721025466918945,415447000,NVDA,2026-07-15 22:28:23
2022-08-19,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,17.799589157104492,441588000,NVDA,2026-07-15 22:28:23
2022-08-22,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,16.986839294433594,409593000,NVDA,2026-07-15 22:28:23
2022-08-23,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,17.133432388305664,369986000,NVDA,2026-07-15 22:28:23
2022-08-24,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,17.1743221282959,522661000,NVDA,2026-07-15 22:28:23
2022-08-25,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,17.863405227661133,770691000,NVDA,2026-07-15 22:28:23
2022-08-26,17.85700035095215,17.923999786376953,16.23699951171875,16.260000228881836,16.214981079101562,769127000,NVDA,2026-07-15 22:28:23
2022-08-29,16.020000457763672,16.33799934387207,15.767000198364258,15.800999641418457,15.757253646850586,496132000,NVDA,2026-07-15 22:28:23
2022-08-30,15.960000038146973,16.038999557495117,15.182000160217285,15.468000411987305,15.425175666809082,530181000,NVDA,2026-07-15 22:28:23
2022-08-31,15.383999824523926,15.539999961853027,14.958999633789062,15.093999862670898,15.052210807800293,573710000,NVDA,2026-07-15 22:28:23
2022-09-01,14.208999633789062,14.380000114440918,13.270000457763672,13.937000274658203,13.898416519165039,1178865000,NVDA,2026-07-15 22:28:23
2022-09-02,14.100000381469727,14.170999526977539,13.590999603271484,13.647000312805176,13.60921573638916,743157000,NVDA,2026-07-15 22:28:23
2022-09-06,13.730999946594238,13.779000282287598,13.35099983215332,13.46500015258789,13.427721977233887,535751000,NVDA,2026-07-15 22:28:23
2022-09-07,13.562999725341797,13.838000297546387,13.345999717712402,13.71399974822998,13.680097579956055,512657000,NVDA,2026-07-15 22:28:23
2022-09-08,13.458999633789062,14.008000373840332,13.369000434875488,13.989999771118164,13.955411911010742,624873000,NVDA,2026-07-15 22:28:23
2022-09-09,14.156999588012695,14.473999977111816,14.12600040435791,14.38700008392334,14.351432800292969,486612000,NVDA,2026-07-15 22:28:23
2022-09-12,14.369000434875488,14.54699993133545,14.197999954223633,14.505000114440918,14.46914005279541,484159000,NVDA,2026-07-15 22:28:23
2022-09-13,13.802000045776367,13.92199993133545,13.098999977111816,13.130999565124512,13.09853744506836,714956000,NVDA,2026-07-15 22:28:23
2022-09-14,13.253999710083008,13.289999961853027,12.913000106811523,13.128000259399414,13.095544815063477,588507000,NVDA,2026-07-15 22:28:23
2022-09-15,13.015000343322754,13.232999801635742,12.789999961853027,12.928999900817871,12.897034645080566,523625000,NVDA,2026-07-15 22:28:23
2022-09-16,12.741999626159668,13.211999893188477,12.616999626159668,13.197999954223633,13.16537094116211,670751000,NVDA,2026-07-15 22:28:23
2022-09-19,13.01200008392334,13.463000297546387,13.010000228881836,13.381999969482422,13.348916053771973,569685000,NVDA,2026-07-15 22:28:23
2022-09-20,13.21500015258789,13.482999801635742,13.057000160217285,13.175999641418457,13.143424034118652,524818000,NVDA,2026-07-15 22:28:23
2022-09-21,13.213000297546387,14.031000137329102,13.109999656677246,13.26099967956543,13.228215217590332,807679000,NVDA,2026-07-15 22:28:23
2022-09-22,13.069999694824219,13.14900016784668,12.428000450134277,12.560999870300293,12.529946327209473,759162000,NVDA,2026-07-15 22:28:23
2022-09-23,12.420000076293945,12.611000061035156,12.256999969482422,12.515999794006348,12.48505687713623,663309000,NVDA,2026-07-15 22:28:23
2022-09-26,12.491000175476074,12.659000396728516,12.21399974822998,12.227999687194824,12.197769165039062,547343000,NVDA,2026-07-15 22:28:23
2022-09-27,12.506999969482422,12.736000061035156,12.258000373840332,12.413000106811523,12.382311820983887,553854000,NVDA,2026-07-15 22:28:23
2022-09-28,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,12.704513549804688,542414000,NVDA,2026-07-15 22:28:23
2022-09-29,12.447999954223633,12.5,11.946000099182129,12.220000267028809,12.189789772033691,532763000,NVDA,2026-07-15 22:28:23
2022-09-30,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,12.108989715576172,565638000,NVDA,2026-07-15 22:28:23
2022-10-03,12.347000122070312,12.678000450134277,12.104999542236328,12.51200008392334,12.48106575012207,547478000,NVDA,2026-07-15 22:28:23
2022-10-04,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,13.134449005126953,584182000,NVDA,2026-07-15 22:28:23
2022-10-05,12.91100025177002,13.321000099182129,12.621000289916992,13.208999633789062,13.176342964172363,507131000,NVDA,2026-07-15 22:28:23
2022-10-06,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,13.097540855407715,644157000,NVDA,2026-07-15 22:28:23
2022-10-07,12.505000114440918,12.670000076293945,12.022000312805176,12.076000213623047,12.046147346496582,672478000,NVDA,2026-07-15 22:28:23
2022-10-10,12.036999702453613,12.12399959564209,11.407999992370605,11.670000076293945,11.641148567199707,698699000,NVDA,2026-07-15 22:28:23
2022-10-11,11.560999870300293,11.845999717712402,11.282999992370605,11.586000442504883,11.557356834411621,667482000,NVDA,2026-07-15 22:28:23
2022-10-12,11.579000473022461,11.734999656677246,11.345000267028809,11.5,11.471570014953613,492590000,NVDA,2026-07-15 22:28:23
2022-10-13,10.970999717712402,12.07800006866455,10.812999725341797,11.960000038146973,11.930432319641113,850103000,NVDA,2026-07-15 22:28:23
2022-10-14,12.057000160217285,12.111000061035156,11.204000473022461,11.22700023651123,11.199244499206543,713432000,NVDA,2026-07-15 22:28:23
2022-10-17,11.517999649047852,11.947999954223633,11.517000198364258,11.887999534606934,11.858607292175293,580774000,NVDA,2026-07-15 22:28:23
2022-10-18,12.343999862670898,12.491999626159668,11.618000030517578,11.967000007629395,11.937417030334473,659362000,NVDA,2026-07-15 22:28:23
2022-10-19,11.878999710083008,12.350000381469727,11.833999633789062,12.050999641418457,12.02120590209961,523131000,NVDA,2026-07-15 22:28:23
2022-10-20,12.11299991607666,12.769000053405762,12.104999542236328,12.194000244140625,12.16385269165039,652398000,NVDA,2026-07-15 22:28:23
2022-10-21,12.097999572753906,12.498000144958496,11.88700008392334,12.465999603271484,12.435178756713867,609494000,NVDA,2026-07-15 22:28:23
2022-10-24,12.508000373840332,12.710000038146973,12.064000129699707,12.598999977111816,12.567853927612305,517457000,NVDA,2026-07-15 22:28:23
2022-10-25,12.694000244140625,13.300000190734863,12.663999557495117,13.26099967956543,13.228215217590332,505482000,NVDA,2026-07-15 22:28:23
2022-10-26,12.869000434875488,13.387999534606934,12.708000183105469,12.895999908447266,12.864117622375488,532953000,NVDA,2026-07-15 22:28:23
2022-10-27,13.630000114440918,13.838000297546387,13.121999740600586,13.175999641418457,13.143424034118652,583113000,NVDA,2026-07-15 22:28:23
2022-10-28,13.104000091552734,13.850000381469727,13.060999870300293,13.833999633789062,13.799798965454102,521040000,NVDA,2026-07-15 22:28:23
2022-10-31,13.777999877929688,13.838000297546387,13.29699993133545,13.496999740600586,13.463630676269531,486341000,NVDA,2026-07-15 22:28:23
2022-11-01,13.810999870300293,13.925000190734863,13.519000053405762,13.543000221252441,13.509519577026367,432817000,NVDA,2026-07-15 22:28:23
2022-11-02,13.850000381469727,14.210000038146973,13.211000442504883,13.218999862670898,13.186319351196289,672628000,NVDA,2026-07-15 22:28:23
2022-11-03,13.043000221252441,13.781000137329102,12.956000328063965,13.420999526977539,13.38782024383545,500065000,NVDA,2026-07-15 22:28:23
2022-11-04,13.986000061035156,14.229000091552734,13.696999549865723,14.156000137329102,14.121004104614258,612576000,NVDA,2026-07-15 22:28:23
2022-11-07,14.227999687194824,14.411999702453613,13.954000473022461,14.300999641418457,14.265643119812012,410061000,NVDA,2026-07-15 22:28:23
2022-11-08,14.800999641418457,14.890999794006348,14.215999603271484,14.60200023651123,14.565899848937988,595292000,NVDA,2026-07-15 22:28:23
2022-11-09,14.161999702453613,14.211000442504883,13.758999824523926,13.776000022888184,13.741942405700684,454414000,NVDA,2026-07-15 22:28:23
2022-11-10,14.800000190734863,15.77299976348877,14.54699993133545,15.75,15.71106243133545,700819000,NVDA,2026-07-15 22:28:23
2022-11-11,15.807000160217285,16.388999938964844,15.482000350952148,16.32699966430664,16.28663444519043,655487000,NVDA,2026-07-15 22:28:23
2022-11-14,16.218000411987305,16.540000915527344,15.92199993133545,16.295000076293945,16.25471305847168,527852000,NVDA,2026-07-15 22:28:23
2022-11-15,16.722000122070312,16.99799919128418,16.381999969482422,16.666000366210938,16.624799728393555,545876000,NVDA,2026-07-15 22:28:23
2022-11-16,16.16200065612793,16.36199951171875,15.873000144958496,15.90999984741211,15.870667457580566,649547000,NVDA,2026-07-15 22:28:23
2022-11-17,15.71500015258789,16.266000747680664,15.53499984741211,15.677000045776367,15.63824462890625,710894000,NVDA,2026-07-15 22:28:23
2022-11-18,15.965999603271484,16.00200080871582,15.119999885559082,15.409000396728516,15.370904922485352,492072000,NVDA,2026-07-15 22:28:23
2022-11-21,15.147000312805176,15.47700023651123,15.079999923706055,15.317000389099121,15.279132843017578,404739000,NVDA,2026-07-15 22:28:23
2022-11-22,15.32800006866455,16.058000564575195,15.121999740600586,16.038000106811523,15.998350143432617,472866000,NVDA,2026-07-15 22:28:23
2022-11-23,16.097999572753906,16.527000427246094,16.04800033569336,16.518999099731445,16.47816276550293,427241000,NVDA,2026-07-15 22:28:23
2022-11-25,16.31800079345703,16.48699951171875,16.172000885009766,16.270000457763672,16.229778289794922,167934000,NVDA,2026-07-15 22:28:23
2022-11-28,16.025999069213867,16.35700035095215,15.725000381469727,15.82699966430664,15.787871360778809,303741000,NVDA,2026-07-15 22:28:23
2022-11-29,15.82699966430664,15.932000160217285,15.520000457763672,15.638999938964844,15.600336074829102,298384000,NVDA,2026-07-15 22:28:23
2022-11-30,15.696999549865723,16.93000030517578,15.597000122070312,16.92300033569336,16.885482788085938,565298000,NVDA,2026-07-15 22:28:23
2022-12-01,16.999000549316406,17.264999389648438,16.635000228881836,17.135000228881836,17.09701156616211,470977000,NVDA,2026-07-15 22:28:23
2022-12-02,16.659000396728516,16.933000564575195,16.44499969482422,16.875999450683594,16.838584899902344,371389000,NVDA,2026-07-15 22:28:23
2022-12-05,16.679000854492188,16.9950008392334,16.472000122070312,16.610000610351562,16.57317543029785,352255000,NVDA,2026-07-15 22:28:23
2022-12-06,16.530000686645508,16.572999954223633,15.819000244140625,15.987000465393066,15.951555252075195,352694000,NVDA,2026-07-15 22:28:23
2022-12-07,15.772000312805176,16.18600082397461,15.666999816894531,16.1200008392334,16.08425521850586,372388000,NVDA,2026-07-15 22:28:23
2022-12-08,16.273000717163086,17.179000854492188,15.958999633789062,17.16900062561035,17.130937576293945,515456000,NVDA,2026-07-15 22:28:23
2022-12-09,17.15999984741211,17.58300018310547,16.975000381469727,17.000999450683594,16.963308334350586,465338000,NVDA,2026-07-15 22:28:23
2022-12-12,17.03700065612793,17.538000106811523,16.797000885009766,17.53499984741211,17.496126174926758,457328000,NVDA,2026-07-15 22:28:23
2022-12-13,18.5310001373291,18.790000915527344,17.711000442504883,18.07200050354004,18.03193473815918,656589000,NVDA,2026-07-15 22:28:23
2022-12-14,17.98699951171875,18.25200080871582,17.420000076293945,17.673999786376953,17.634811401367188,496888000,NVDA,2026-07-15 22:28:23
2022-12-15,17.145999908447266,17.31999969482422,16.700000762939453,16.95199966430664,16.91441535949707,478542000,NVDA,2026-07-15 22:28:23
2022-12-16,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,16.534259796142578,478232000,NVDA,2026-07-15 22:28:23
2022-12-19,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,16.217960357666016,354039000,NVDA,2026-07-15 22:28:23
2022-12-20,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,16.04933738708496,403260000,NVDA,2026-07-15 22:28:23
2022-12-21,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,16.464418411254883,325025000,NVDA,2026-07-15 22:28:23
2022-12-22,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,15.304994583129883,565045000,NVDA,2026-07-15 22:28:23
2022-12-23,15.196000099182129,15.33899974822998,14.883000373840332,15.206000328063965,15.172286987304688,349326000,NVDA,2026-07-15 22:28:23
2022-12-27,15.074000358581543,15.100000381469727,14.055999755859375,14.121000289916992,14.089694023132324,464902000,NVDA,2026-07-15 22:28:23
2022-12-28,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,14.0048828125,351066000,NVDA,2026-07-15 22:28:23
2022-12-29,14.402000427246094,14.682999610900879,14.22700023651123,14.602999687194824,14.570623397827148,354923000,NVDA,2026-07-15 22:28:23
2022-12-30,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,14.581599235534668,310490000,NVDA,2026-07-15 22:28:23
2023-01-03,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,14.283263206481934,401277000,NVDA,2026-07-15 22:28:23
2023-01-04,14.567000389099121,14.852999687194824,14.241000175476074,14.74899959564209,14.716300010681152,431324000,NVDA,2026-07-15 22:28:23
2023-01-05,14.491000175476074,14.564000129699707,14.14799976348877,14.265000343322754,14.233373641967773,389168000,NVDA,2026-07-15 22:28:23
2023-01-06,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,14.826057434082031,405044000,NVDA,2026-07-15 22:28:23
2023-01-09,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,15.593351364135742,504231000,NVDA,2026-07-15 22:28:23
2023-01-10,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,15.87372875213623,384101000,NVDA,2026-07-15 22:28:23
2023-01-11,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,15.96552562713623,353285000,NVDA,2026-07-15 22:28:23
2023-01-12,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,16.474393844604492,551409000,NVDA,2026-07-15 22:28:23
2023-01-13,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,16.861530303955078,447287000,NVDA,2026-07-15 22:28:23
2023-01-17,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,17.662755966186523,511102000,NVDA,2026-07-15 22:28:23
2023-01-18,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,17.338476181030273,439624000,NVDA,2026-07-15 22:28:23
2023-01-19,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,16.727828979492188,452932000,NVDA,2026-07-15 22:28:23
2023-01-20,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,17.799449920654297,564967000,NVDA,2026-07-15 22:28:23
2023-01-23,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,19.15045166015625,655163000,NVDA,2026-07-15 22:28:23
2023-01-24,18.82699966430664,19.4950008392334,18.81999969482422,19.264999389648438,19.222288131713867,496204000,NVDA,2026-07-15 22:28:23
2023-01-25,18.913000106811523,19.3700008392334,18.579999923706055,19.322999954223633,19.28016471862793,449537000,NVDA,2026-07-15 22:28:23
2023-01-26,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,19.758102416992188,489535000,NVDA,2026-07-15 22:28:23
2023-01-27,19.461999893188477,20.628000259399414,19.405000686645508,20.364999771118164,20.319847106933594,542142000,NVDA,2026-07-15 22:28:23
2023-01-30,19.950000762939453,20.139999389648438,19.149999618530273,19.16200065612793,19.119516372680664,488611000,NVDA,2026-07-15 22:28:23
2023-01-31,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,19.493684768676758,498017000,NVDA,2026-07-15 22:28:23
2023-02-01,19.69099998474121,21.191999435424805,19.611000061035156,20.94300079345703,20.89657211303711,660477000,NVDA,2026-07-15 22:28:23
2023-02-02,21.0,21.948999404907227,20.700000762939453,21.708999633789062,21.66086769104004,564276000,NVDA,2026-07-15 22:28:23
2023-02-03,21.0,21.7450008392334,20.788999557495117,21.100000381469727,21.053218841552734,429366000,NVDA,2026-07-15 22:28:23
2023-02-06,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,21.04224395751953,452197000,NVDA,2026-07-15 22:28:23
2023-02-07,21.381999969482422,22.259000778198242,21.149999618530273,22.17300033569336,22.123842239379883,664150000,NVDA,2026-07-15 22:28:23
2023-02-08,22.386999130249023,22.878000259399414,22.007999420166016,22.204999923706055,22.155771255493164,559651000,NVDA,2026-07-15 22:28:23
2023-02-09,22.606000900268555,23.020000457763672,22.1200008392334,22.336999893188477,22.287479400634766,523876000,NVDA,2026-07-15 22:28:23
2023-02-10,21.690000534057617,22.077999114990234,20.81100082397461,21.264999389648438,21.217849731445312,550737000,NVDA,2026-07-15 22:28:23
2023-02-13,21.538000106811523,22.04800033569336,20.961999893188477,21.788000106811523,21.739694595336914,474919000,NVDA,2026-07-15 22:28:23
2023-02-14,21.577999114990234,23.048999786376953,21.365999221801758,22.97100067138672,22.920068740844727,675474000,NVDA,2026-07-15 22:28:23
2023-02-15,22.548999786376953,22.854999542236328,22.106000900268555,22.763999938964844,22.713529586791992,420575000,NVDA,2026-07-15 22:28:23
2023-02-16,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,21.95322608947754,412026000,NVDA,2026-07-15 22:28:23
2023-02-17,21.631000518798828,21.739999771118164,20.975000381469727,21.38800048828125,21.340579986572266,465888000,NVDA,2026-07-15 22:28:23
2023-02-21,21.0,21.493999481201172,20.618000030517578,20.655000686645508,20.609209060668945,410015000,NVDA,2026-07-15 22:28:23
2023-02-22,20.707000732421875,21.104000091552734,20.42099952697754,20.753999710083008,20.70798683166504,513184000,NVDA,2026-07-15 22:28:23
2023-02-23,23.440000534057617,23.88800048828125,23.024999618530273,23.663999557495117,23.611534118652344,1117995000,NVDA,2026-07-15 22:28:23
